filename,animation_id,emb_0,emb_1,emb_2,emb_3,emb_4,emb_5,emb_6,emb_7,emb_8,emb_9,stroke_width,opacity,stroke_opacity,fill_r,fill_g,fill_b,stroke_r,stroke_g,stroke_b,svg_fill_r,diff_fill_r,svg_fill_g,diff_fill_g,svg_fill_b,diff_fill_b,svg_stroke_r,diff_stroke_r,svg_stroke_g,diff_stroke_g,svg_stroke_b,diff_stroke_b,rel_width,rel_height,rel_x_position,rel_y_position,nr_paths_svg,animated,animated_animation_ids,rel_position_to_animations,rel_x_position_to_animations,rel_y_position_to_animations
logo_110,31,12.291211,10.131824,-7.794865,-4.9796243,-1.3138124,-0.14420629,-1.1753753,0.03466913,-1.9359368,-0.37550715,0.0,1.0,1.0,236,102,8,236,102,8,51.625,184.375,22.3125,79.6875,1.75,6.25,51.625,184.375,22.3125,79.6875,1.75,6.25,0.0751028788437352,0.0866736281586243,0.8104947885890472,0.0846630393629624,32,1,"[25, 26, 27, 28, 29, 30, 31]","(0.9557200560753106, 0.08466303936296245)",0.9557200560753106,0.08466303936296245
logo_111,25,7.422939,-7.332753,7.853826,-3.4796855,-0.51413715,3.2690299,0.31612176,0.0011807361,-0.67294,-0.1151397,0.0,1.0,1.0,236,102,8,236,102,8,51.625,184.375,22.3125,79.6875,1.75,6.25,51.625,184.375,22.3125,79.6875,1.75,6.25,0.1879395905314357,0.2482544088731426,0.2192616816175874,0.8758727955634287,32,1,"[25, 26, 27, 28, 29, 30, 31]","(0.2583023878181856, 0.8758727955634287)",0.2583023878181856,0.8758727955634287
logo_111,26,0.6692431,-0.35624817,-1.2167451,-4.102343,-1.8055049,-0.47304896,-1.5202682,-1.6673757,-0.8263769,-0.26403138,0.0,1.0,1.0,236,102,8,236,102,8,51.625,184.375,22.3125,79.6875,1.75,6.25,51.625,184.375,22.3125,79.6875,1.75,6.25,0.1409524916440377,0.1808414144919067,0.3137324824163787,0.1353373389094849,32,1,"[25, 26, 27, 28, 29, 30, 31]","(0.3695942161276269, 0.13533733890948496)",0.3695942161276269,0.13533733890948496
logo_111,27,4.647296,3.3135293,-5.6750083,-4.875709,-0.65937483,1.6824858,-1.3876467,-0.92874265,-1.1682827,-0.32775053,0.0,1.0,1.0,236,102,8,236,102,8,51.625,184.375,22.3125,79.6875,1.75,6.25,51.625,184.375,22.3125,79.6875,1.75,6.25,0.137823188191414,0.1461791795265141,0.4861972535387368,0.0862964248102221,32,1,"[25, 26, 27, 28, 29, 30, 31]","(0.5727672551500944, 0.08629642481022215)",0.5727672551500944,0.08629642481022215
logo_111,28,7.7625732,6.905357,-7.1025677,-5.083078,0.7188749,2.083896,-1.5960143,-0.22233297,-0.7131479,-0.8057557,0.0,1.0,1.0,236,102,8,236,102,8,51.625,184.375,22.3125,79.6875,1.75,6.25,51.625,184.375,22.3125,79.6875,1.75,6.25,0.1472181425638099,0.1082753498791631,0.668749053460548,0.0541376749395815,32,1,"[25, 26, 27, 28, 29, 30, 31]","(0.7878233719892952, 0.05413767493958156)",0.7878233719892952,0.05413767493958156
logo_111,29,0.85005677,-2.914193,0.7189636,-4.2772202,1.6172628,3.3023283,-1.0611109,-0.596673,0.99114686,-0.6704147,0.0,1.0,1.0,236,102,8,236,102,8,51.625,184.375,22.3125,79.6875,1.75,6.25,51.625,184.375,22.3125,79.6875,1.75,6.25,0.1722789852392675,0.1597603959311138,0.1858827382902063,0.3010969678153783,32,1,"[25, 26, 27, 28, 29, 30, 31]","(0.21898014646391306, 0.3010969678153783)",0.21898014646391306,0.3010969678153783
logo_111,30,1.7438163,-6.9601035,4.495935,-3.797814,0.8095122,3.1551793,-0.5775236,-0.94327605,0.090744436,-0.24036038,0.0,1.0,1.0,236,102,8,236,102,8,51.625,184.375,22.3125,79.6875,1.75,6.25,51.625,184.375,22.3125,79.6875,1.75,6.25,0.2004691313673488,0.2288504970445179,0.1002345656836744,0.580718751331641,32,1,"[25, 26, 27, 28, 29, 30, 31]","(0.11808186212476401, 0.580718751331641)",0.11808186212476401,0.580718751331641
logo_111,31,12.341459,10.211836,-7.8082976,-4.9933324,-1.2673346,-0.22385886,-1.1873995,0.031221442,-1.9318347,-0.36472204,0.0,1.0,1.0,236,102,8,236,102,8,51.625,184.375,22.3125,79.6875,1.75,6.25,51.625,184.375,22.3125,79.6875,1.75,6.25,0.0751737230082168,0.0866221061538555,0.8112697188381601,0.0833729020947093,32,1,"[25, 26, 27, 28, 29, 30, 31]","(0.9557205983030101, 0.08337290209470936)",0.9557205983030101,0.08337290209470936
logo_112,24,-2.3750114,-9.787926,2.5940518,1.97818,-2.7419307,-0.5815286,-0.18672712,-1.0325252,2.2388756,-0.20725614,0.0,1.0,1.0,118,184,42,118,184,42,29.517241379310345,88.48275862068965,27.103448275862068,156.89655172413794,16.0,26.0,29.517241379310345,88.48275862068965,27.103448275862068,156.89655172413794,16.0,26.0,0.1041334387217885,0.6089790311545012,0.0520667193608942,0.4465640484173229,29,1,"[24, 26, 27, 28]","(0.15622551614610908, 0.4490079141074726)",0.15622551614610908,0.4490079141074726
logo_112,26,1.3564076,-4.222219,1.8980485,-1.3853238,-2.2063794,3.0132933,-0.7701587,-0.3461162,-1.3070507,-0.7399006,0.0,1.0,1.0,236,102,8,236,102,8,29.517241379310345,206.48275862068965,27.103448275862068,74.89655172413794,16.0,-8.0,29.517241379310345,206.48275862068965,27.103448275862068,74.89655172413794,16.0,-8.0,0.2423852136233397,0.4871346342501212,0.1817880280596761,0.2435673171250605,29,1,"[24, 26, 27, 28]","(0.545452620434092, 0.24490026323138808)",0.545452620434092,0.24490026323138808
logo_112,27,4.7673044,-5.8210196,7.534287,-2.5304294,-0.3463032,3.6211784,0.49929735,3.2006855,-1.914259,-0.56434864,0.0,1.0,1.0,247,166,0,247,166,0,29.517241379310345,217.48275862068965,27.103448275862068,138.89655172413794,16.0,-16.0,29.517241379310345,217.48275862068965,27.103448275862068,138.89655172413794,16.0,-16.0,0.3029823991870032,0.1217747940477737,0.1817880280596761,0.9336697909156454,29,1,"[24, 26, 27, 28]","(0.545452620434092, 0.9387793907054958)",0.545452620434092,0.9387793907054958
logo_112,28,5.6725364,-9.29028,1.8529342,-1.5875238,-1.27122,-0.17070122,-0.6564926,-0.8141794,-1.4929653,0.14316738,0.0,1.0,1.0,0,79,159,0,79,159,29.517241379310345,-29.517241379310345,27.103448275862068,51.896551724137936,16.0,143.0,29.517241379310345,-29.517241379310345,27.103448275862068,51.896551724137936,16.0,143.0,0.0363572527488037,0.1217807037242781,0.2514758500472836,0.6900995189523325,29,1,"[24, 26, 27, 28]","(0.7545500264690312, 0.6938761564652124)",0.7545500264690312,0.6938761564652124
logo_113,25,5.295198,-8.412559,1.6191036,-1.4858712,0.66057503,0.94027054,-1.2451787,-1.6602976,-0.8595179,-0.13969366,0.0,1.0,1.0,0,79,159,0,79,159,20.724137931034484,-20.724137931034484,21.03448275862069,57.96551724137931,12.689655172413794,146.31034482758622,20.724137931034484,-20.724137931034484,21.03448275862069,57.96551724137931,12.689655172413794,146.31034482758622,0.0437427961711373,0.2003118397414894,0.2468338455075466,0.6853412724417277,29,1,"[25, 24, 26, 27, 28]","(0.7899996610437593, 0.6853412724417277)",0.7899996610437593,0.6853412724417277
logo_113,24,1.667283,-5.3692546,5.0709424,-2.4333076,-1.3823389,2.813359,0.23437108,2.5998647,-2.3283873,-0.43051577,0.0,1.0,1.0,247,166,0,247,166,0,20.724137931034484,226.27586206896552,21.03448275862069,144.9655172413793,12.689655172413794,-12.689655172413794,20.724137931034484,226.27586206896552,21.03448275862069,144.9655172413793,12.689655172413794,-12.689655172413794,0.2436884309818035,0.1199905092252589,0.1557289083364075,0.4868033036934931,29,1,"[25, 24, 26, 27, 28]","(0.4984153795744969, 0.4868033036934931)",0.4984153795744969,0.4868033036934931
logo_113,26,0.06976103,-4.568281,2.1087184,0.07567239,-2.2946875,3.405594,-0.5707429,0.4966051,-1.3657625,-0.88413465,0.0,1.0,1.0,236,102,8,236,102,8,20.724137931034484,215.27586206896552,21.03448275862069,80.9655172413793,12.689655172413794,-4.689655172413794,20.724137931034484,215.27586206896552,21.03448275862069,80.9655172413793,12.689655172413794,-4.689655172413794,0.2687052435931153,0.3800038415040618,0.15592748248576,0.1900019207520309,29,1,"[25, 24, 26, 27, 28]","(0.49905092252590194, 0.19000192075203093)",0.49905092252590194,0.19000192075203093
logo_113,27,0.8197713,-10.658645,5.5201063,-1.1445289,-0.45286477,0.4793929,-0.56893545,-0.98151803,-1.2628238,0.113917336,0.0,1.0,1.0,0,79,159,0,79,159,20.724137931034484,-20.724137931034484,21.03448275862069,57.96551724137931,12.689655172413794,146.31034482758622,20.724137931034484,-20.724137931034484,21.03448275862069,57.96551724137931,12.689655172413794,146.31034482758622,0.0406220930950914,0.1999954805834566,0.0703005441814243,0.692301173918447,29,1,"[25, 24, 26, 27, 28]","(0.2249991526093981, 0.692301173918447)",0.2249991526093981,0.692301173918447
logo_113,28,4.4592967,-7.1839933,6.881918,-1.1695465,-0.43505713,4.083657,0.42192212,2.647289,-2.1251047,-0.4965991,0.0,1.0,1.0,118,184,42,118,184,42,20.724137931034484,97.27586206896552,21.03448275862069,162.9655172413793,12.689655172413794,29.310344827586206,20.724137931034484,97.27586206896552,21.03448275862069,162.9655172413793,12.689655172413794,29.310344827586206,0.3124480397642527,0.1600042934457161,0.1562240198821263,0.9199978532771418,29,1,"[25, 24, 26, 27, 28]","(0.5, 0.9199978532771418)",0.5,0.9199978532771418
logo_114,24,9.908387,6.251627,4.8446527,2.2968597,-0.5915508,5.819058,0.9579789,7.5537715,-2.0543892,-1.6863836,0.0,1.0,1.0,118,184,42,118,184,42,27.9,90.1,23.73333333333333,160.26666666666665,12.533333333333331,29.46666666666667,27.9,90.1,23.73333333333333,160.26666666666665,12.533333333333331,29.46666666666667,1.0,0.1336886164543354,0.5,0.5465504167157833,30,1,"[24, 26, 25, 27, 28, 29]","(0.5, 0.89102562263902)",0.5,0.89102562263902
logo_114,26,3.6937735,5.976067,-1.336446,-3.5085042,-0.14074163,7.003486,-0.23003142,3.8702757,-0.7380102,-1.7426331,0.0,1.0,1.0,236,102,8,236,102,8,27.9,208.1,23.73333333333333,78.26666666666667,12.533333333333331,-4.533333333333333,27.9,208.1,23.73333333333333,78.26666666666667,12.533333333333331,-4.533333333333333,0.718538081024056,0.0818247875954698,0.5239792606078569,0.2456687773697905,30,1,"[24, 26, 25, 27, 28, 29]","(0.5239792606078569, 0.40050683088714056)",0.5239792606078569,0.40050683088714056
logo_114,25,7.334825,2.2899048,-0.6660249,-3.9830484,-2.4453843,3.130382,-0.16359498,3.5819187,-3.158552,-0.9922464,0.0,1.0,1.0,247,166,0,247,166,0,27.9,219.1,23.73333333333333,142.26666666666665,12.533333333333331,-12.533333333333331,27.9,219.1,23.73333333333333,142.26666666666665,12.533333333333331,-12.533333333333331,0.2916675487435697,0.0498686601932182,0.505078998807432,0.3958615205155768,30,1,"[24, 26, 25, 27, 28, 29]","(0.505078998807432, 0.6453617946460072)",0.505078998807432,0.6453617946460072
logo_114,27,-0.11681284,8.878961,-4.2344756,1.2723801,-3.9218502,4.47631,-0.6546984,1.6102561,1.011179,-1.7649628,0.0,1.0,1.0,236,102,8,236,102,8,27.9,208.1,23.73333333333333,78.26666666666667,12.533333333333331,-4.533333333333333,27.9,208.1,23.73333333333333,78.26666666666667,12.533333333333331,-4.533333333333333,0.4965457868478806,0.2985996871772585,0.4321947484669503,0.1492998435886292,30,1,"[24, 26, 25, 27, 28, 29]","(0.43219474846695033, 0.24339929496869236)",0.43219474846695033,0.24339929496869236
logo_114,28,13.253879,6.74239,-6.6914806,-1.6025451,-1.2514309,2.8865547,-1.4892212,-3.5208466,-0.31930897,-0.35906056,0.0,1.0,1.0,0,79,159,0,79,159,27.9,-27.9,23.73333333333333,55.266666666666666,12.533333333333331,146.46666666666667,27.9,-27.9,23.73333333333333,55.266666666666666,12.533333333333331,146.46666666666667,0.0926921692740859,0.1931583660729837,0.7267960849898739,0.385917346531239,30,1,"[24, 26, 25, 27, 28, 29]","(0.7267960849898739, 0.6291500902084403)",0.7267960849898739,0.6291500902084403
logo_114,29,2.382428,-2.6895583,-1.316694,-2.2184558,-2.3718445,3.5653903,-0.84195906,-3.5315719,0.14381436,0.037827145,0.0,1.0,1.0,0,79,159,0,79,159,27.9,-27.9,23.73333333333333,55.266666666666666,12.533333333333331,146.46666666666667,27.9,-27.9,23.73333333333333,55.266666666666666,12.533333333333331,146.46666666666667,0.1036599134858973,0.1994605655089175,0.3012883615245112,0.3847209490950484,30,1,"[24, 26, 25, 27, 28, 29]","(0.3012883615245112, 0.6271996374452511)",0.3012883615245112,0.6271996374452511
logo_115,25,9.025815,3.3604798,7.6794515,2.322836,1.8079212,-0.11341005,-0.42395082,8.100339,-2.3928666,-1.8383394,0.0,1.0,1.0,235,105,11,0,0,0,17.40740740740741,217.59259259259252,7.777777777777778,97.22222222222224,0.8148148148148148,10.185185185185183,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2185596422237643,0.4999999999999999,0.7649973012568433,27,1,"[25, 26]","(0.4999999999999999, 0.8750055121929708)",0.4999999999999999,0.8750055121929708
logo_115,26,8.458571,5.763181,-2.1735902,-5.733613,1.4751651,0.5340949,-1.8357415,0.6381142,-0.23089245,-1.2931038,0.0,1.0,1.0,235,105,11,0,0,0,17.40740740740741,217.59259259259252,7.777777777777778,97.22222222222224,0.8148148148148148,10.185185185185183,0.0,0.0,0.0,0.0,0.0,0.0,0.1687509921859841,0.2049117125453003,0.6523997671670222,0.1024558562726501,27,1,"[25, 26]","(0.6523997671670222, 0.11718922256030337)",0.6523997671670222,0.11718922256030337
logo_116,25,9.025815,3.3604798,7.6794515,2.322836,1.8079212,-0.11341005,-0.42395082,8.100339,-2.3928666,-1.8383394,0.0,1.0,1.0,235,105,11,0,0,0,17.40740740740741,217.59259259259252,7.777777777777778,97.22222222222224,0.8148148148148148,10.185185185185183,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2185596422237643,0.4999999999999999,0.7649973012568433,27,1,"[25, 26]","(0.4999999999999999, 0.8750055121929708)",0.4999999999999999,0.8750055121929708
logo_116,26,2.388223,0.32351094,0.46045247,-4.995461,0.95356745,0.56613463,-1.6814743,0.5846256,-0.44431156,-1.0457381,0.0,1.0,1.0,235,105,11,0,0,0,17.40740740740741,217.59259259259252,7.777777777777778,97.22222222222224,0.8148148148148148,10.185185185185183,0.0,0.0,0.0,0.0,0.0,0.0,0.1687509921859841,0.2049117125453003,0.3238583246608928,0.1024558562726501,27,1,"[25, 26]","(0.32385832466089287, 0.11718922256030337)",0.32385832466089287,0.11718922256030337
logo_117,0,17.126686,10.153623,-3.7769108,0.21557504,-4.4619107,3.3614314,1.0697298,1.7089933,-3.0371783,0.11183991,0.0,1.0,1.0,0,73,148,0,0,0,117.47058823529412,-117.47058823529412,129.7058823529412,-56.70588235294119,142.94117647058823,5.058823529411768,0.0,0.0,0.0,0.0,0.0,0.0,0.3225032631319013,0.6681986820975687,0.8387483684340492,0.3340993410487844,17,1,"[0, 1, 13, 15, 14, 16]","(0.8387483684340492, 0.49971012092098754)",0.8387483684340492,0.49971012092098754
logo_117,1,9.045804,1.5837032,-1.1203493,1.0998137,-7.343229,3.1965296,1.2612365,1.4727657,-3.9487936,0.3830813,0.0,1.0,1.0,0,73,148,0,0,0,117.47058823529412,-117.47058823529412,129.7058823529412,-56.70588235294119,142.94117647058823,5.058823529411768,0.0,0.0,0.0,0.0,0.0,0.0,0.3224856245810855,0.6681986820975687,0.4999911807245917,0.3340993410487843,17,1,"[0, 1, 13, 15, 14, 16]","(0.4999911807245917, 0.49971012092098743)",0.4999911807245917,0.49971012092098743
logo_117,13,-0.47655246,-5.235537,4.2906733,2.1237578,-5.7709174,3.3925755,1.4682283,1.3174424,-3.2136478,0.64739704,0.0,1.0,1.0,0,73,148,0,0,0,117.47058823529412,-117.47058823529412,129.7058823529412,-56.70588235294119,142.94117647058823,5.058823529411768,0.0,0.0,0.0,0.0,0.0,0.0,0.3225032631319009,0.6681986820975687,0.1612516315659504,0.3340993410487843,17,1,"[0, 1, 13, 15, 14, 16]","(0.16125163156595043, 0.49971012092098743)",0.16125163156595043,0.49971012092098743
logo_117,15,10.46256,-2.913785,-6.334461,7.2941575,-2.1477444,-1.3994571,-1.4332639,-1.1620294,-0.21421947,-0.19608927,0.0,1.0,1.0,255,255,255,0,0,0,117.47058823529412,137.52941176470588,129.7058823529412,125.2941176470588,142.94117647058823,112.05882352941175,0.0,0.0,0.0,0.0,0.0,0.0,0.1046847990969064,0.4573342931502294,0.5007672769605245,0.4398084057810506,17,1,"[0, 1, 13, 15, 14, 16]","(0.5007672769605245, 0.6578184528739441)",0.5007672769605245,0.6578184528739441
logo_117,14,1.2496411,-9.792874,-1.4482361,12.009667,1.1268579,0.37218252,-0.06770736,1.9566321,-2.5110412,0.82028896,0.0,1.0,1.0,255,255,255,0,0,0,117.47058823529412,137.52941176470588,129.7058823529412,125.2941176470588,142.94117647058823,112.05882352941175,0.0,0.0,0.0,0.0,0.0,0.0,0.1938829505767805,0.3287003710061463,0.1612516315659504,0.5042361149565309,17,1,"[0, 1, 13, 15, 14, 16]","(0.16125163156595046, 0.754182540997184)",0.16125163156595046,0.754182540997184
logo_117,16,18.836254,6.274352,-8.971446,9.669403,2.7583542,0.47077554,-0.56793225,2.8297014,-2.3140304,0.23202394,0.0,1.0,1.0,255,255,255,0,0,0,117.47058823529412,137.52941176470588,129.7058823529412,125.2941176470588,142.94117647058823,112.05882352941175,0.0,0.0,0.0,0.0,0.0,0.0,0.1938829505767802,0.3287003710061463,0.8384837901717987,0.5042361149565309,17,1,"[0, 1, 13, 15, 14, 16]","(0.8384837901717987, 0.754182540997184)",0.8384837901717987,0.754182540997184
logo_118,0,4.592582,10.897106,8.637239,5.027757,-3.683732,2.5363178,2.0360231,5.420314,-2.8048947,0.06758746,0.0,1.0,1.0,0,61,124,0,0,0,133.13333333333333,-133.13333333333333,136.46666666666667,-75.46666666666667,140.66666666666666,-16.666666666666657,0.0,0.0,0.0,0.0,0.0,0.0,0.9995944778461484,0.8440694789081893,0.5002027610769257,0.4220347394540945,15,1,"[0, 12, 13, 14]","(0.5002027610769257, 0.4999999999999999)",0.5002027610769257,0.4999999999999999
logo_118,12,-1.6341938,-5.774987,3.210507,5.9510074,-3.353123,1.4511718,-1.0319014,-1.7342403,0.18947525,-0.5605296,0.0,1.0,1.0,255,255,255,0,0,0,133.13333333333333,121.86666666666667,136.46666666666667,118.53333333333332,140.66666666666666,114.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.1940687977149706,0.4222828784119106,0.0970343988574853,0.4219354838709677,15,1,"[0, 12, 13, 14]","(0.0970343988574853, 0.4998824082784568)",0.0970343988574853,0.4998824082784568
logo_118,13,1.6924807,-4.063005,-1.3544477,1.7223932,-4.700965,-2.9206192,-1.6435361,-2.8302562,0.5652621,-0.09450924,0.0,1.0,1.0,255,255,255,0,0,0,133.13333333333333,121.86666666666667,136.46666666666667,118.53333333333332,140.66666666666666,114.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0776486767635805,0.4266749379652604,0.2979177318969617,0.4241315136476426,15,1,"[0, 12, 13, 14]","(0.29791773189696175, 0.5024841251175913)",0.29791773189696175,0.5024841251175913
logo_118,14,7.9904156,1.9906311,-2.2578526,4.9822507,-3.5200388,1.3469415,-1.7053202,-1.6459311,0.35030806,-1.1988101,0.0,1.0,1.0,255,255,255,0,0,0,133.13333333333333,121.86666666666667,136.46666666666667,118.53333333333332,140.66666666666666,114.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.1940864291129643,0.4222828784119106,0.4794153428425335,0.4219354838709677,15,1,"[0, 12, 13, 14]","(0.4794153428425335, 0.4998824082784568)",0.4794153428425335,0.4998824082784568
logo_119,0,5.4381633,9.031311,7.534544,2.7480009,-3.5569248,3.809797,2.4283297,7.4214873,-2.7973084,-0.36093715,0.0,1.0,1.0,0,73,148,0,0,0,133.13333333333333,-133.13333333333333,137.26666666666668,-64.26666666666668,142.26666666666668,5.73333333333332,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7711839814277427,0.4999999999999999,0.3855919907138713,15,1,"[0, 13, 12, 14]","(0.4999999999999999, 0.499905944319037)",0.4999999999999999,0.499905944319037
logo_119,13,14.858194,2.026189,-2.9612777,1.045635,-3.5497248,0.544188,-1.0224799,-1.3970944,-1.8228321,-0.30507788,0.0,1.0,1.0,255,255,255,0,0,0,133.13333333333333,121.86666666666667,137.26666666666668,117.73333333333332,142.26666666666668,112.73333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.1343175644689032,0.3831616366802089,0.6371309133241612,0.5797482588508416,15,1,"[0, 13, 12, 14]","(0.6371309133241612, 0.7516224604966141)",0.6371309133241612,0.7516224604966141
logo_119,12,10.347682,-4.2336707,-4.69495,10.728435,1.7671006,0.5265385,-1.4030656,-0.74607456,-1.3364418,0.24429156,0.0,1.0,1.0,255,255,255,0,0,0,133.13333333333333,121.86666666666667,137.26666666666668,117.73333333333332,142.26666666666668,112.73333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.1925071436130805,0.3831616366802089,0.4469079620418387,0.5797482588508416,15,1,"[0, 13, 12, 14]","(0.4469079620418387, 0.7516224604966141)",0.4469079620418387,0.7516224604966141
logo_119,14,19.115198,5.4030733,-7.393859,9.407826,3.6341972,1.144348,-1.5117766,0.2702997,-0.6053712,-0.3610758,0.0,1.0,1.0,255,255,255,0,0,0,133.13333333333333,121.86666666666667,137.26666666666668,117.73333333333332,142.26666666666668,112.73333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.1925071436130807,0.3831616366802089,0.8235615761809009,0.5797482588508416,15,1,"[0, 13, 12, 14]","(0.8235615761809009, 0.7516224604966141)",0.8235615761809009,0.7516224604966141
logo_11,0,0.5567281,-8.235387,2.4668834,4.146028,-3.8787963,0.93928516,-0.25579813,-0.68780625,1.4489621,-0.6243649,0.0,1.0,1.0,0,56,130,0,0,0,0.0,0.0,56.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2248738843616608,0.964685288073674,0.1124369421808304,0.482342644036837,9,1,"[0, 6]","(0.15429020936705792, 0.4968639749117994)",0.15429020936705792,0.4968639749117994
logo_11,6,16.107216,2.0944536,-4.5324173,-1.1772674,-1.8053939,-2.1748884,2.0742989,-0.89690596,-0.18378665,-0.062331505,0.0,1.0,1.0,0,56,130,0,0,0,0.0,0.0,56.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1029562211168732,0.6526371870005326,0.6772586164320741,0.6444554380089809,9,1,"[0, 6]","(0.9293597966840129, 0.6638573108584869)",0.9293597966840129,0.6638573108584869
logo_120,0,7.030605,8.332335,5.0395093,2.8304293,-3.9164708,8.905758,2.8727486,5.5159154,-1.3165772,-0.7130588,0.0,1.0,1.0,0,73,148,0,0,0,133.13333333333333,-133.13333333333333,137.26666666666668,-64.26666666666668,142.26666666666668,5.73333333333332,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7717241379310346,0.5,0.3858620689655173,15,1,"[0, 13, 12, 14]","(0.5, 0.49988244145584504)",0.5,0.49988244145584504
logo_120,13,13.717067,0.7707988,-2.6204581,1.1324395,-3.5933022,0.53179866,-1.0207759,-1.3026625,-1.7100317,-0.3299079,0.0,1.0,1.0,255,255,255,0,0,0,133.13333333333333,121.86666666666667,137.26666666666668,117.73333333333332,142.26666666666668,112.73333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.128881042397764,0.3723774954627949,0.588439166141513,0.5856805807622505,15,1,"[0, 13, 12, 14]","(0.588439166141513, 0.7587463556851313)",0.588439166141513,0.7587463556851313
logo_120,12,8.577021,-5.5242624,-3.4547577,10.903323,1.697123,0.9082096,-1.3097748,-0.29200667,-1.0808576,-0.02663287,0.0,1.0,1.0,255,255,255,0,0,0,133.13333333333333,121.86666666666667,137.26666666666668,117.73333333333332,142.26666666666668,112.73333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.2113994611453955,0.3724137931034483,0.3883130501764445,0.5856987295825771,15,1,"[0, 13, 12, 14]","(0.3883130501764445, 0.7587698673939621)",0.3883130501764445,0.7587698673939621
